product,date,model,period,actual,predicted
4A0100000001,2025-03-27,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-28,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-29,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-30,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-03-31,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-01,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-02,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-03,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-04,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-05,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-06,CatBoost,Holdout,1.0,2.061545788225544
4A0100000001,2025-04-07,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-04-08,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-04-09,CatBoost,Holdout,1.0,1.6635617793163782
4A0100000001,2025-04-10,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-04-11,CatBoost,Holdout,1.0,1.6635617793163782
4A0100000001,2025-04-12,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-04-13,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-04-14,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-15,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-16,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-17,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-18,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-19,CatBoost,Holdout,1.0,1.5216206012425895
4A0100000001,2025-04-20,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-21,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-22,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-23,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-24,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-25,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-26,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-27,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-04-28,CatBoost,Holdout,1.0,2.061545788225544
4A0100000001,2025-04-29,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-04-30,CatBoost,Holdout,1.0,1.6991048036379892
4A0100000001,2025-05-01,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-05-02,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-05-03,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-05-04,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-05-05,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-05-06,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-05-07,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-05-08,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-05-09,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-05-10,CatBoost,Holdout,1.0,1.5216206012425895
4A0100000001,2025-05-11,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-05-12,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-05-13,CatBoost,Holdout,1.0,1.7984657009833716
4A0100000001,2025-05-14,CatBoost,Holdout,1.0,1.6794490264028687
4A0100000001,2025-05-15,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-05-16,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-05-17,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-05-18,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-05-19,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-05-20,CatBoost,Holdout,,1.6096971660778876
4A0100000001,2025-05-21,CatBoost,Holdout,,1.6126940335805813
4A0100000001,2025-05-22,CatBoost,Forecast,,1.5424898149984947
4A0100000001,2025-05-23,CatBoost,Forecast,,1.5424898149984947
4A0100000001,2025-05-24,CatBoost,Forecast,,1.5424898149984947
4A0100000001,2025-05-25,CatBoost,Forecast,,2.0885259084767642
4A0100000001,2025-05-26,CatBoost,Forecast,,1.6659492503593785
4A0100000001,2025-05-27,CatBoost,Forecast,,1.7199740173938944
4A0100000001,2025-05-28,CatBoost,Forecast,,1.7199740173938944
4A0100000001,2025-05-29,CatBoost,Forecast,,2.2761320530760125
4A0100000001,2025-05-30,CatBoost,Forecast,,1.7955288799867164
4A0100000001,2025-05-31,CatBoost,Forecast,,1.7746596662308112
4A0100000001,2025-06-01,CatBoost,Forecast,,2.0863501060815928
4A0100000001,2025-06-02,CatBoost,Forecast,,1.789571009192343
4A0100000001,2025-06-03,CatBoost,Forecast,,1.7955288799867164
4A0100000001,2025-06-04,CatBoost,Forecast,,1.7564154559137322
4A0100000001,2025-06-05,CatBoost,Forecast,,1.7955288799867164
4A0100000001,2025-06-06,CatBoost,Forecast,,1.7521223156831653
4A0100000001,2025-06-07,CatBoost,Forecast,,1.7521223156831653
4A0100000001,2025-06-08,CatBoost,Forecast,,1.713008891610181
4A0100000001,2025-06-09,CatBoost,Forecast,,1.67060958229597
4A0100000001,2025-06-10,CatBoost,Forecast,,1.6765674530903434
4A0100000001,2025-06-11,CatBoost,Forecast,,1.7199740173938944
4A0100000001,2025-06-12,CatBoost,Forecast,,1.7199740173938944
4A0100000001,2025-06-13,CatBoost,Forecast,,1.714016146599521
4A0100000001,2025-06-14,CatBoost,Forecast,,1.714016146599521
4A0100000001,2025-06-15,CatBoost,Forecast,,2.2063509534615973
4A0100000001,2025-06-16,CatBoost,Forecast,,1.7199740173938944
4A0100000001,2025-06-17,CatBoost,Forecast,,1.7199740173938944
4A0100000001,2025-06-18,CatBoost,Forecast,,1.7955288799867164
4A0100000001,2025-06-19,CatBoost,Forecast,,1.7955288799867164
4A0100000001,2025-06-20,CatBoost,Forecast,,1.7955288799867164
4A0100000001,2025-06-21,CatBoost,Forecast,,1.7955288799867164
4A0100000001,2025-02-20,Ensemble,Holdout,,1.6801659195430902
4A0100000001,2025-02-21,Ensemble,Holdout,,1.6296672924012974
4A0100000001,2025-02-22,Ensemble,Holdout,,1.6139102249720978
4A0100000001,2025-02-23,Ensemble,Holdout,,1.5015767871137222
4A0100000001,2025-02-24,Ensemble,Holdout,1.0,2.15255425241572
4A0100000001,2025-02-25,Ensemble,Holdout,1.0,2.165021734921592
4A0100000001,2025-02-26,Ensemble,Holdout,,1.7531916511924108
4A0100000001,2025-02-27,Ensemble,Holdout,1.0,2.199195775009863
4A0100000001,2025-02-28,Ensemble,Holdout,1.0,2.205061791204562
4A0100000001,2025-03-01,Ensemble,Holdout,,1.691800261088707
4A0100000001,2025-03-02,Ensemble,Holdout,,1.56069346709782
4A0100000001,2025-03-03,Ensemble,Holdout,,1.8343681289057325
4A0100000001,2025-03-04,Ensemble,Holdout,,1.8229994904386608
4A0100000001,2025-03-05,Ensemble,Holdout,,1.707512840333799
4A0100000001,2025-03-06,Ensemble,Holdout,1.0,1.6520732188161589
4A0100000001,2025-03-07,Ensemble,Holdout,1.0,1.5206388286883934
4A0100000001,2025-03-08,Ensemble,Holdout,1.0,1.6175312710619996
4A0100000001,2025-03-09,Ensemble,Holdout,,1.309531445102317
4A0100000001,2025-03-10,Ensemble,Holdout,,1.5792433168502982
4A0100000001,2025-03-11,Ensemble,Holdout,,1.5597877966767875
4A0100000001,2025-03-12,Ensemble,Holdout,,1.4721270188235243
4A0100000001,2025-03-13,Ensemble,Holdout,1.0,1.8082493477817674
4A0100000001,2025-03-14,Ensemble,Holdout,,1.2977205042191318
4A0100000001,2025-03-15,Ensemble,Holdout,,1.2668854942660126
4A0100000001,2025-03-16,Ensemble,Holdout,,1.2159664041185538
4A0100000001,2025-03-17,Ensemble,Holdout,1.0,1.5452607354816286
4A0100000001,2025-03-18,Ensemble,Holdout,,1.3944959426040677
4A0100000001,2025-03-19,Ensemble,Holdout,1.0,1.7698722515205985
4A0100000001,2025-03-20,Ensemble,Holdout,,1.3182085815345215
4A0100000001,2025-03-21,Ensemble,Holdout,1.0,1.6874836473304264
4A0100000001,2025-03-22,Ensemble,Holdout,,1.2416776241265057
4A0100000001,2025-03-23,Ensemble,Holdout,,1.2473810259288542
4A0100000001,2025-03-24,Ensemble,Holdout,,1.4467174498762507
4A0100000001,2025-03-25,Ensemble,Holdout,,1.4784926141258234
4A0100000001,2025-03-26,Ensemble,Holdout,,1.4434217807807375
4A0100000001,2025-03-27,Ensemble,Holdout,,1.413815137263704
4A0100000001,2025-03-28,Ensemble,Holdout,,1.3541502686752283
4A0100000001,2025-03-29,Ensemble,Holdout,,1.3596409324713097
4A0100000001,2025-03-30,Ensemble,Holdout,,1.2651220128057623
4A0100000001,2025-03-31,Ensemble,Holdout,,1.5896825151780554
4A0100000001,2025-04-01,Ensemble,Holdout,,1.6305625165036803
4A0100000001,2025-04-02,Ensemble,Holdout,,1.599565890909924
4A0100000001,2025-04-03,Ensemble,Holdout,,1.5494059188585223
4A0100000001,2025-04-04,Ensemble,Holdout,,1.483331424493299
4A0100000001,2025-04-05,Ensemble,Holdout,,1.485391170085669
4A0100000001,2025-04-06,Ensemble,Holdout,1.0,1.7627650572868627
4A0100000001,2025-04-07,Ensemble,Holdout,,1.6841804269512528
4A0100000001,2025-04-08,Ensemble,Holdout,,1.6994403967743839
4A0100000001,2025-04-09,Ensemble,Holdout,1.0,1.7874790634056998
4A0100000001,2025-04-10,Ensemble,Holdout,,1.6072855780182091
4A0100000001,2025-04-11,Ensemble,Holdout,1.0,1.6547506998145336
4A0100000001,2025-04-12,Ensemble,Holdout,,1.4719540075629747
4A0100000001,2025-04-13,Ensemble,Holdout,,1.3235710507132143
4A0100000001,2025-04-14,Ensemble,Holdout,,1.5896591184089681
4A0100000001,2025-04-15,Ensemble,Holdout,,1.5687643509255071
4A0100000001,2025-04-16,Ensemble,Holdout,,1.474095746696035
4A0100000001,2025-04-17,Ensemble,Holdout,,1.4106695656089072
4A0100000001,2025-04-18,Ensemble,Holdout,,1.281580725432031
4A0100000001,2025-04-19,Ensemble,Holdout,1.0,1.328095620667637
4A0100000001,2025-04-20,Ensemble,Holdout,,1.1658665717422454
4A0100000001,2025-04-21,Ensemble,Holdout,,1.307275036456685
4A0100000001,2025-04-22,Ensemble,Holdout,,1.2783876535053948
4A0100000001,2025-04-23,Ensemble,Holdout,,1.1818066985590532
4A0100000001,2025-04-24,Ensemble,Holdout,,1.1658665717422454
4A0100000001,2025-04-25,Ensemble,Holdout,,1.1658665717422454
4A0100000001,2025-04-26,Ensemble,Holdout,,1.1658665717422454
4A0100000001,2025-04-27,Ensemble,Holdout,,1.1576802173052192
4A0100000001,2025-04-28,Ensemble,Holdout,1.0,1.5462086049888415
4A0100000001,2025-04-29,Ensemble,Holdout,,1.1651360824312984
4A0100000001,2025-04-30,Ensemble,Holdout,1.0,1.3221959462616275
4A0100000001,2025-05-01,Ensemble,Holdout,,1.1651360824312984
4A0100000001,2025-05-02,Ensemble,Holdout,,1.1651360824312984
4A0100000001,2025-05-03,Ensemble,Holdout,,1.1651360824312984
4A0100000001,2025-05-04,Ensemble,Holdout,,1.1651360824312984
4A0100000001,2025-05-05,Ensemble,Holdout,,1.1867614279951078
4A0100000001,2025-05-06,Ensemble,Holdout,,1.2393715448416642
4A0100000001,2025-05-07,Ensemble,Holdout,,1.2264750657578856
4A0100000001,2025-05-08,Ensemble,Holdout,,1.2442231433052562
4A0100000001,2025-05-09,Ensemble,Holdout,,1.2105115088029228
4A0100000001,2025-05-10,Ensemble,Holdout,1.0,1.364905895098003
4A0100000001,2025-05-11,Ensemble,Holdout,,1.186533610450161
4A0100000001,2025-05-12,Ensemble,Holdout,,1.5410084272365827
4A0100000001,2025-05-13,Ensemble,Holdout,1.0,1.9344600867481863
4A0100000001,2025-05-14,Ensemble,Holdout,1.0,1.9251179832319136
4A0100000001,2025-05-15,Ensemble,Holdout,,1.7020281127636137
4A0100000001,2025-05-16,Ensemble,Holdout,,1.6787351283210634
4A0100000001,2025-05-17,Ensemble,Holdout,,1.7166013408361094
4A0100000001,2025-05-18,Ensemble,Holdout,,1.6411504610272654
4A0100000001,2025-05-19,Ensemble,Holdout,,1.9805560062836824
4A0100000001,2025-05-20,Ensemble,Holdout,,2.0330647355484905
4A0100000001,2025-05-21,Ensemble,Holdout,,2.010854263092552
4A0100000001,2025-05-22,Ensemble,Forecast,,1.6855944617047163
4A0100000001,2025-05-23,Ensemble,Forecast,,1.6731462640848256
4A0100000001,2025-05-24,Ensemble,Forecast,,1.6755427096574071
4A0100000001,2025-05-25,Ensemble,Forecast,,2.0066232977124523
4A0100000001,2025-05-26,Ensemble,Forecast,,2.0033870127971625
4A0100000001,2025-05-27,Ensemble,Forecast,,1.9806226064410435
4A0100000001,2025-05-28,Ensemble,Forecast,,1.9108951023055307
4A0100000001,2025-05-29,Ensemble,Forecast,,2.4838225841379793
4A0100000001,2025-05-30,Ensemble,Forecast,,1.8221655545254083
4A0100000001,2025-05-31,Ensemble,Forecast,,1.9252270965392737
4A0100000001,2025-06-01,Ensemble,Forecast,,1.8847991515686864
4A0100000001,2025-06-02,Ensemble,Forecast,,1.9310945371096224
4A0100000001,2025-06-03,Ensemble,Forecast,,1.9457281291174504
4A0100000001,2025-06-04,Ensemble,Forecast,,1.7825444079104922
4A0100000001,2025-06-05,Ensemble,Forecast,,1.8133634384952146
4A0100000001,2025-06-06,Ensemble,Forecast,,1.6042680309842345
4A0100000001,2025-06-07,Ensemble,Forecast,,1.6042680309842345
4A0100000001,2025-06-08,Ensemble,Forecast,,1.3969781721919206
4A0100000001,2025-06-09,Ensemble,Forecast,,1.4999805811228766
4A0100000001,2025-06-10,Ensemble,Forecast,,1.5858514611944396
4A0100000001,2025-06-11,Ensemble,Forecast,,1.6768665390746087
4A0100000001,2025-06-12,Ensemble,Forecast,,1.6356213391073755
4A0100000001,2025-06-13,Ensemble,Forecast,,1.505606422672789
4A0100000001,2025-06-14,Ensemble,Forecast,,1.4773026790005714
4A0100000001,2025-06-15,Ensemble,Forecast,,1.8824874813098251
4A0100000001,2025-06-16,Ensemble,Forecast,,1.6174395777838717
4A0100000001,2025-06-17,Ensemble,Forecast,,1.6618394833070111
4A0100000001,2025-06-18,Ensemble,Forecast,,1.6340477645247664
4A0100000001,2025-06-19,Ensemble,Forecast,,1.6340477645247664
4A0100000001,2025-06-20,Ensemble,Forecast,,1.6340477645247664
4A0100000001,2025-06-21,Ensemble,Forecast,,1.745051126027719
4A0100000002,2025-02-20,Prophet,Holdout,5.0,13.823854579104502
4A0100000002,2025-02-21,Prophet,Holdout,3.0,15.03222506986043
4A0100000002,2025-02-22,Prophet,Holdout,4.0,21.20430714783685
4A0100000002,2025-02-23,Prophet,Holdout,1.0,18.312515120864447
4A0100000002,2025-02-24,Prophet,Holdout,4.0,17.77785126411891
4A0100000002,2025-02-25,Prophet,Holdout,1.0,16.74646131502982
4A0100000002,2025-02-26,Prophet,Holdout,,16.962954274595923
4A0100000002,2025-02-27,Prophet,Holdout,3.0,20.327693078707984
4A0100000002,2025-02-28,Prophet,Holdout,1.0,21.735949469887817
4A0100000002,2025-03-01,Prophet,Holdout,4.0,27.981427744187837
4A0100000002,2025-03-02,Prophet,Holdout,6.0,25.033633103023483
4A0100000002,2025-03-03,Prophet,Holdout,5.0,24.313947467733275
4A0100000002,2025-03-04,Prophet,Holdout,3.0,22.972223864599194
4A0100000002,2025-03-05,Prophet,Holdout,2.0,22.76005593336399
4A0100000002,2025-03-06,Prophet,Holdout,2.0,25.587929579736862
4A0100000002,2025-03-07,Prophet,Holdout,5.0,26.36415300921231
4A0100000002,2025-03-08,Prophet,Holdout,,31.89807510924148
4A0100000002,2025-03-09,Prophet,Holdout,11.0,28.177075452044416
4A0100000002,2025-03-10,Prophet,Holdout,7.0,26.642198373290945
4A0100000002,2025-03-11,Prophet,Holdout,3.0,24.464253630782586
4A0100000002,2025-03-12,Prophet,Holdout,6.0,23.416553086045326
4A0100000002,2025-03-13,Prophet,Holdout,6.0,25.43150446242915
4A0100000002,2025-03-14,Prophet,Holdout,2.0,25.438973213067584
4A0100000002,2025-03-15,Prophet,Holdout,18.0,30.26893761852365
4A0100000002,2025-03-16,Prophet,Holdout,9.0,25.927935482230033
4A0100000002,2025-03-17,Prophet,Holdout,9.0,23.874189501215195
4A0100000002,2025-03-18,Prophet,Holdout,2.0,21.293247564089235
4A0100000002,2025-03-19,Prophet,Holdout,4.0,19.97031991141006
4A0100000002,2025-03-20,Prophet,Holdout,3.0,21.84654510568796
4A0100000002,2025-03-21,Prophet,Holdout,31.0,21.85710483622478
4A0100000002,2025-03-22,Prophet,Holdout,11.0,26.833719520918628
4A0100000002,2025-03-23,Prophet,Holdout,5.0,22.781027575481104
4A0100000002,2025-03-24,Prophet,Holdout,6.0,21.151737464739686
4A0100000002,2025-03-25,Prophet,Holdout,8.0,19.122388302639273
4A0100000002,2025-03-26,Prophet,Holdout,10.0,18.465897940848656
4A0100000002,2025-03-27,Prophet,Holdout,8.0,21.108125068705696
4A0100000002,2025-03-28,Prophet,Holdout,11.0,21.966357645300178
4A0100000002,2025-03-29,Prophet,Holdout,16.0,27.852249851843045
4A0100000002,2025-03-30,Prophet,Holdout,4.0,24.74869885887642
4A0100000002,2025-03-31,Prophet,Holdout,4.0,24.085537462577307
4A0100000002,2025-04-01,Prophet,Holdout,6.0,23.0158641680708
4A0100000002,2025-04-02,Prophet,Holdout,6.0,23.289174730906193
4A0100000002,2025-04-03,Prophet,Holdout,8.0,26.808506416010456
4A0100000002,2025-04-04,Prophet,Holdout,7.0,28.469492113079493
4A0100000002,2025-04-05,Prophet,Holdout,10.0,35.063831805535
4A0100000002,2025-04-06,Prophet,Holdout,4.0,32.556658885010776
4A0100000002,2025-04-07,Prophet,Holdout,3.0,32.362664820387394
4A0100000002,2025-04-08,Prophet,Holdout,4.0,31.622792806478003
4A0100000002,2025-04-09,Prophet,Holdout,4.0,32.077655330211854
4A0100000002,2025-04-10,Prophet,Holdout,6.0,35.6248799575163
4A0100000002,2025-04-11,Prophet,Holdout,3.0,37.15827581445951
4A0100000002,2025-04-12,Prophet,Holdout,3.0,43.47132599938266
4A0100000002,2025-04-13,Prophet,Holdout,7.0,40.534483606166226
4A0100000002,2025-04-14,Prophet,Holdout,1.0,39.77113748308201
4A0100000002,2025-04-15,Prophet,Holdout,3.0,38.33406330439693
4A0100000002,2025-04-16,Prophet,Holdout,2.0,37.97852202972333
4A0100000002,2025-04-17,Prophet,Holdout,7.0,40.619219163288506
4A0100000002,2025-04-18,Prophet,Holdout,4.0,41.16902810284219
4A0100000002,2025-04-19,Prophet,Holdout,7.0,46.44199502863163
4A0100000002,2025-04-20,Prophet,Holdout,9.0,42.4301162770297
4A0100000002,2025-04-21,Prophet,Holdout,7.0,40.5787682670646
4A0100000002,2025-04-22,Prophet,Holdout,4.0,38.06261979229191
4A0100000002,2025-04-23,Prophet,Holdout,15.0,36.658202887731534
4A0100000002,2025-04-24,Prophet,Holdout,6.0,38.30036933272588
4A0100000002,2025-04-25,Prophet,Holdout,4.0,37.92054887446942
4A0100000002,2025-04-26,Prophet,Holdout,9.0,42.3493382227349
4A0100000002,2025-04-27,Prophet,Holdout,5.0,37.59292186287159
4A0100000002,2025-04-28,Prophet,Holdout,5.0,35.108213100815554
4A0100000002,2025-04-29,Prophet,Holdout,7.0,32.07855153554369
4A0100000002,2025-04-30,Prophet,Holdout,5.0,30.28613743886294
4A0100000002,2025-05-01,Prophet,Holdout,8.0,31.66843217383715
4A0100000002,2025-05-02,Prophet,Holdout,5.0,31.156440580624754
4A0100000002,2025-05-03,Prophet,Holdout,5.0,35.57740203686364
4A0100000002,2025-05-04,Prophet,Holdout,12.0,30.93138680590777
4A0100000002,2025-05-05,Prophet,Holdout,9.0,28.6666797203901
4A0100000002,2025-05-06,Prophet,Holdout,5.0,25.955779305845546
4A0100000002,2025-05-07,Prophet,Holdout,8.0,24.568183264443913
4A0100000002,2025-05-08,Prophet,Holdout,6.0,26.427178714225043
4A0100000002,2025-05-09,Prophet,Holdout,13.0,26.448541523247965
4A0100000002,2025-05-10,Prophet,Holdout,12.0,31.44365934472262
4A0100000002,2025-05-11,Prophet,Holdout,2.0,27.396562706647124
4A0100000002,2025-05-12,Prophet,Holdout,5.0,25.73973413430499
4A0100000002,2025-05-13,Prophet,Holdout,7.0,23.630511874410907
4A0100000002,2025-05-14,Prophet,Holdout,6.0,22.824248456233356
4A0100000002,2025-05-15,Prophet,Holdout,5.0,25.23143294352025
4A0100000002,2025-05-16,Prophet,Holdout,11.0,25.756673070074385
4A0100000002,2025-05-17,Prophet,Holdout,9.0,31.202045322092125
4A0100000002,2025-05-18,Prophet,Holdout,11.0,27.544292540159113
4A0100000002,2025-05-19,Prophet,Holdout,8.0,26.210736104683228
4A0100000002,2025-05-20,Prophet,Holdout,1.0,24.35571827352132
4A0100000002,2025-05-21,Prophet,Holdout,6.0,23.733735812799395
4A0100000002,2025-05-22,Prophet,Forecast,,17.0030828369298
4A0100000002,2025-05-23,Prophet,Forecast,,18.058301046673005
4A0100000002,2025-05-24,Prophet,Forecast,,23.449762918951066
4A0100000002,2025-05-25,Prophet,Forecast,,20.02801980878809
4A0100000002,2025-05-26,Prophet,Forecast,,18.346704409714317
4A0100000002,2025-05-27,Prophet,Forecast,,16.14454222822185
4A0100000002,2025-05-28,Prophet,Forecast,,14.479199831571654
4A0100000002,2025-05-29,Prophet,Forecast,,17.7807422491909
4A0100000002,2025-05-30,Prophet,Forecast,,16.17353418826271
4A0100000002,2025-05-31,Prophet,Forecast,,22.72853732776542
4A0100000002,2025-06-01,Prophet,Forecast,,15.691457899858221
4A0100000002,2025-06-02,Prophet,Forecast,,13.49825302050953
4A0100000002,2025-06-03,Prophet,Forecast,,11.117405075309867
4A0100000002,2025-06-04,Prophet,Forecast,,11.087431650258658
4A0100000002,2025-06-05,Prophet,Forecast,,13.244973652323472
4A0100000002,2025-06-06,Prophet,Forecast,,10.730727054244598
4A0100000002,2025-06-07,Prophet,Forecast,,15.450711859498597
4A0100000002,2025-06-08,Prophet,Forecast,,11.696407485552132
4A0100000002,2025-06-09,Prophet,Forecast,,10.323378317474187
4A0100000002,2025-06-10,Prophet,Forecast,,8.087932817061926
4A0100000002,2025-06-11,Prophet,Forecast,,9.197456745083421
4A0100000002,2025-06-12,Prophet,Forecast,,10.75700069559578
4A0100000002,2025-06-13,Prophet,Forecast,,12.360192243783867
4A0100000002,2025-06-14,Prophet,Forecast,,17.685633716898945
4A0100000002,2025-06-15,Prophet,Forecast,,13.71771771279046
4A0100000002,2025-06-16,Prophet,Forecast,,12.369280663507396
4A0100000002,2025-06-17,Prophet,Forecast,,10.717215566936176
4A0100000002,2025-06-18,Prophet,Forecast,,9.122866936218333
4A0100000002,2025-06-19,Prophet,Forecast,,12.070622552317081
4A0100000002,2025-06-20,Prophet,Forecast,,12.80167112549609
4A0100000002,2025-06-21,Prophet,Forecast,,17.89393337913013
4A0100000002,2025-02-20,XGBoost,Holdout,5.0,14.129265785217285
4A0100000002,2025-02-21,XGBoost,Holdout,3.0,14.129265785217285
4A0100000002,2025-02-22,XGBoost,Holdout,4.0,14.129265785217285
4A0100000002,2025-02-23,XGBoost,Holdout,1.0,14.129265785217285
4A0100000002,2025-02-24,XGBoost,Holdout,4.0,14.129265785217285
4A0100000002,2025-02-25,XGBoost,Holdout,1.0,16.64888572692871
4A0100000002,2025-02-26,XGBoost,Holdout,,20.65546989440918
